job_id,animation,direction,frame_count,status,base_sprite,generated_pose,raw_output,normalized_output,preview,qa_notes
idle_down,idle,down,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/idle/raw/idle_down_pose.png,assets/characters/green_warrior_v2/idle/raw/idle_down_raw.png,assets/characters/green_warrior_v2/idle/frames/idle_down_01.png,assets/characters/green_warrior_v2/idle/preview/idle_down_preview.png,"Approved: 5 frames, 64x64, transparent background, down-facing idle loop, no scenery/labels, detached artifacts removed."
idle_down_right,idle,down_right,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/idle/raw/idle_down_right_pose.png,assets/characters/green_warrior_v2/idle/raw/idle_down_right_raw.png,assets/characters/green_warrior_v2/idle/frames/idle_down_right_01.png,assets/characters/green_warrior_v2/idle/preview/idle_down_right_preview.png,"Approved after revision: 5 frames, 64x64, transparent background, screen-right down_right orientation, raw slots repacked with padding, no scenery/labels."
idle_right,idle,right,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/idle/raw/idle_right_pose.png,assets/characters/green_warrior_v2/idle/raw/idle_right_raw.png,assets/characters/green_warrior_v2/idle/frames/idle_right_01.png,assets/characters/green_warrior_v2/idle/preview/idle_right_preview.png,"Approved: 5 frames, 64x64, transparent background, right-facing idle, raw slots repacked with padding, no scenery/labels."
idle_up_right,idle,up_right,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/idle/raw/idle_up_right_pose.png,assets/characters/green_warrior_v2/idle/raw/idle_up_right_raw.png,assets/characters/green_warrior_v2/idle/frames/idle_up_right_01.png,assets/characters/green_warrior_v2/idle/preview/idle_up_right_preview.png,"Approved: 5 frames, 64x64, transparent background, up_right-facing idle, raw slots repacked with padding, no scenery/labels."
idle_up,idle,up,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/idle/raw/idle_up_pose.png,assets/characters/green_warrior_v2/idle/raw/idle_up_raw.png,assets/characters/green_warrior_v2/idle/frames/idle_up_01.png,assets/characters/green_warrior_v2/idle/preview/idle_up_preview.png,"Approved: 5 frames, 64x64, transparent background, up-facing idle, raw slots repacked with padding, no scenery/labels."
idle_up_left,idle,up_left,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/idle/raw/idle_up_left_pose.png,assets/characters/green_warrior_v2/idle/raw/idle_up_left_raw.png,assets/characters/green_warrior_v2/idle/frames/idle_up_left_01.png,assets/characters/green_warrior_v2/idle/preview/idle_up_left_preview.png,"Approved: 5 frames, 64x64, transparent background, up_left-facing idle, raw slots repacked with padding, no scenery/labels. Other thread owns idle_up."
idle_left,idle,left,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/idle/raw/idle_left_pose.png,assets/characters/green_warrior_v2/idle/raw/idle_left_raw.png,assets/characters/green_warrior_v2/idle/frames/idle_left_01.png,assets/characters/green_warrior_v2/idle/preview/idle_left_preview.png,"Approved: 5 frames, 64x64, transparent background, left-facing idle, raw slots repacked with padding, no scenery/labels. Other thread owns idle_up."
idle_down_left,idle,down_left,5,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/idle/raw/idle_down_left_pose.png,assets/characters/green_warrior_v2/idle/raw/idle_down_left_raw.png,assets/characters/green_warrior_v2/idle/frames/idle_down_left_01.png,assets/characters/green_warrior_v2/idle/preview/idle_down_left_preview.png,"Approved: 5 frames, 64x64, transparent background, down_left-facing idle, raw slots repacked with padding, no scenery/labels."
walk_down,walk,down,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/walk/raw/walk_down_pose.png,assets/characters/green_warrior_v2/walk/raw/walk_down_raw.png,assets/characters/green_warrior_v2/walk/frames/walk_down_01.png,assets/characters/green_warrior_v2/walk/preview/walk_down_preview.png,"Approved: 8 frames, 64x64, transparent background, down-facing walk cycle, raw slots repacked with padding, no scenery/labels."
walk_down_right,walk,down_right,8,approved,assets/characters/green_warrior_v2/base/warrior_base_v2_transparent.png,assets/characters/green_warrior_v2/walk/raw/walk_down_right_pose.png,assets/characters/green_warrior_v2/walk/raw/walk_down_right_raw.png,assets/characters/green_warrior_v2/walk/frames/walk_down_right_01.png,assets/characters/green_warrior_v2/walk/preview/walk_down_right_preview.png,Approved after focused sword repair: frames 7 and 8 now show sword in hand; see walk_down_right_frames_06_08_sword_check_8x.png.
